0,1
MRUNANIO,1
coherence_5_0.05_,1
coherence_5_0.01_,0
coherence_5_0.001_,0
coherence_5_0.0001_,0
coherence_10_0.05_,0
coherence_10_0.01_,0
coherence_10_0.001_,0
coherence_10_0.0001_,0
ANIO_ING_CARR_ORI,0
MRUN,0
COD_INST_CARR,0
CODIGO_UNICO,0
COD_INST,0
CODIGO_DEMRE,0
COD_CARRERA,0
CAT_PERIODO_0,0
CAT_PERIODO_1,1
CAT_PERIODO_2,0
CAT_PERIODO_3,0
CAT_PERIODO_4,0
CAT_PERIODO_5,0
ANYO_PROCESO,1
CODIGO_CARRERA,0
NOMBRE_CARRERA,0
SEDE_CARRERA,0
SIGLA_UNIVERSIDAD,1
PREFERENCIA,1
PUNTAJE_PONDERADO,1
LUGAR,1
POND_ANYO_ACAD,0
CODIGO_CARRERAOLD,0
COD_SEXO,1
FECHA_NACIMIENTO.x,0
RBD,1
RAMA_EDUCACIONAL,0
GRUPO_DEPENDENCIA,1
CODIGO_REGION_EGRESO,0
NOMBRE_REGION_EGRESO,0
CODIGO_PROVINCIA_EGRESO,0
NOMBRE_PROVINCIA_EGRESO,0
CODIGO_COMUNA_EGRESO,0
NOMBRE_COMUNA_EGRESO,0
ANYO_EGRESO,0
PROMEDIO_NOTAS,0
PUNTAJES_PROCESO,0
PTJE_NEM,0
PTJE_RANKING,0
LYC_ACTUAL,0
MATE_ACTUAL,0
HYCS_ACTUAL,0
CIENCIAS_ACTUAL,0
PROMLM_ACTUAL,0
BEA,0
LYC_ANTERIOR,0
MATE_ANTERIOR,0
HYCS_ANTERIOR,0
CIENCIAS_ANTERIOR,0
PROMLM_ANTERIOR,0
TIPO_IDENTIFICACION,0
ESTADO_CIVIL,0
TIENE_TRABAJO_REM,0
HORARIO_TRABAJO,0
HORAS_QUE_DEDICA_TRABAJO,0
GRUPO_FAMILIAR,0
CUANTOS_TRABAJAN_GRUPO_FAM,0
QUIEN_ES_EL_JEFE_FAMILIA,0
PERSONAS_ESTUDIAN_SUP,0
INGRESO_BRUTO_FAM,0
EDUCACION_PADRE,0
EDUCACION_MADRE,0
CODIGO_REGION_DOMICILIO,0
CODIGO_PROVINCIA_DOMICILIO,0
CODIGO_COMUNA_DOMICILIO,0
NOMBRE_PROVINCIA_DOMICILIO,0
NOMBRE_COMUNA_DOMICILIO,0
CIUDAD_DOMICILIO,0
MRUNANIOCARRERA,0
MRUNANIOINST,0
MRUNANIOCARRINST,0
KnowledgeAreaID,0
KnowledgeArea,0
OECDAreaID,0
OECDArea,0
OECDSubareaID,0
OECDSubarea,0
GenericCareerID,1
GenericCareer,0
Students,0
label,0
LyC,0
MATE,0
HYCS,0
PROMLM,0
Age,1
CantPos,0
Mayor32,0
Menor16,0
excluiredad,0
SITUACION_POSTULANTE,0
coherence_5_0.05_imp,0
coherence_5_0.01_imp,0
coherence_5_0.001_imp,0
coherence_5_0.0001_imp,0
coherence_10_0.05_imp,0
coherence_10_0.01_imp,0
coherence_10_0.001_imp,0
coherence_10_0.0001_imp,0
PREFERENCIAS_POST,0
COD_CARRERA_POST,0
Generic_Career_ID_POST,0
Generic_Career_POST,0
Career_POST,0
d_unord_v_dist,0
d_unord_v_dist_norm,0
d_unord_v_dist_norm_diam,0
d_unord_e_sum,0
d_unord_e_coverage,0
d_unord_e_cov_norm,0
d_ord_v_dist,0
d_ord_v_dist_norm,0
d_ord_v_dist_norm_diam,0
d_ord_e_sum,0
d_ord_e_coverage,0
d_ord_e_cov_norm,0
corDis_unorcorDis_v_dist,0
corDis_unorcorDis_v_dist_norm,0
corDis_unorcorDis_v_dist_norm_diam,0
corDis_unorcorDis_e_sum,0
corDis_unorcorDis_e_coverage,0
corDis_unorcorDis_e_cov_norm,0
corDis_orcorDis_v_dist,0
corDis_orcorDis_v_dist_norm,0
corDis_orcorDis_v_dist_norm_diam,0
corDis_orcorDis_e_sum,0
corDis_orcorDis_e_coverage,0
corDis_orcorDis_e_cov_norm,0
